Types,Temperature (°C),Time (sec),IB_0,IB_1,IB_2,IB_3,IB_4,IB_5,IB_6,IB_7,IB_8,IB_9,IB_10,IB_11,IB_12,IB_13,IB_14,IB_15,IB_16,IB_17,IB_18,IB_19,IB_20,IB_21,IB_22,IB_23,IB_24,IB_25,IB_26,IB_27,IB_28,IB_29,IB_30,IB_31,IB_32,IB_33,IB_34,IB_35,IB_36,IB_37,IB_38,IB_39,IB_40,IB_41,IB_42,IB_43,IB_44,IB_45,IB_46,IB_47,IB_48,IB_49,IB_50,IB_51,IB_52,IB_53,IB_54,IB_55,IB_56,IB_57,IB_58,IB_59,IB_60,IB_61,IB_62,IB_63,IB_64,IB_65,IB_66,IB_67,IB_68,IB_69,IB_70,IB_71,IB_72,IB_73,IB_74,IB_75,IB_76,IB_77,IB_78,IB_79,IB_80,IB_81,IB_82,IB_83,IB_84,IB_85,IB_86,IB_87,IB_88,IB_89,IB_90,IB_91,IB_92,IB_93,IB_94,IB_95,IB_96,IB_97,IB_98,IB_99,IB_100,IB_101,IB_102,IB_103,IB_104,GR_0,GR_1,GR_2,GR_3,GR_4,GR_5,GR_6,GR_7,GR_8,GR_9,GR_10,GR_11
Fillet Topdown 5cm,20.00,60.00,0.67,0.94,0.75,0.25,0.62,0.96,0.79,0.62,0.32,1.44,1.90,1.68,0.98,1.87,1.17,1.08,0.77,0.46,2.47,2.31,1.78,2.23,2.80,2.68,1.75,0.95,0.59,2.78,2.40,3.10,3.50,4.10,4.08,3.49,2.62,1.86,2.93,2.92,3.30,3.46,3.19,3.24,3.02,2.80,2.36,2.33,2.20,2.24,2.08,1.60,1.71,1.79,1.88,1.69,0.76,0.44,0.96,0.72,0.76,0.73,0.51,0.66,0.42,0.60,0.45,0.60,0.48,0.65,0.53,0.46,0.71,1.69,1.08,1.28,2.07,2.18,2.36,2.83,2.54,2.49,2.07,2.75,2.27,2.86,2.62,2.16,0.94,0.97,1.30,1.16,2.07,0.98,1.15,1.14,2.04,1.56,2.54,1.65,2.39,1.70,1.36,1.26,0.94,1.02,0.58,2.41,2.74,1.82,1.93,2.20,2.24,1.64,1.93,1.83,1.84,2.09,1.81
Fillet Topdown 5cm,10.00,60.00,0.68,0.96,0.70,0.27,0.60,0.98,0.83,0.66,0.37,1.44,1.89,1.68,1.11,1.88,1.19,1.15,0.85,0.43,2.46,2.32,1.79,2.37,2.77,2.69,1.76,0.93,0.57,2.78,2.43,3.10,3.52,4.11,4.10,3.50,2.63,1.84,2.93,2.91,3.29,3.46,3.19,3.25,3.04,2.80,2.34,2.34,2.20,2.24,2.09,1.62,1.72,1.79,1.89,1.70,0.76,0.46,0.97,0.73,0.75,0.75,0.52,0.67,0.43,0.62,0.46,0.61,0.48,0.66,0.54,0.48,0.73,1.70,1.08,1.27,2.07,2.18,2.36,2.82,2.54,2.50,2.07,2.76,2.27,2.88,2.62,2.16,0.94,0.97,1.30,1.16,2.07,0.98,1.15,1.15,2.04,1.55,2.55,1.66,2.37,1.66,1.37,1.27,0.95,1.03,0.59,2.41,2.74,1.83,1.93,2.20,2.26,1.63,1.94,1.81,1.84,2.09,1.81
Fillet Topdown 5cm,0.00,60.00,0.62,0.98,0.87,0.41,0.65,1.38,1.51,1.08,0.72,1.34,1.81,1.97,1.66,2.14,1.48,1.20,1.42,1.03,2.05,2.44,2.33,2.55,2.67,2.51,1.83,1.06,0.62,2.74,2.79,3.23,3.68,3.89,3.90,3.36,2.56,1.62,2.71,2.73,3.02,3.23,2.90,2.92,2.94,2.54,2.06,2.13,1.83,1.31,1.30,1.01,1.10,1.22,1.44,1.27,0.82,0.40,1.05,0.60,0.92,0.70,0.77,0.64,0.65,0.52,0.65,0.43,0.68,0.47,0.55,0.61,0.69,1.46,0.82,1.15,1.91,1.74,1.94,2.19,1.64,1.87,1.36,2.09,1.77,2.24,1.97,1.64,0.88,0.90,0.61,0.62,1.15,0.93,0.99,1.94,1.76,1.60,1.68,1.60,1.83,1.50,1.77,1.89,1.44,0.92,0.54,2.00,2.64,1.58,1.81,1.79,2.08,1.45,1.61,1.75,1.74,1.69,1.61
Fillet Topdown 5cm,-10.00,60.00,0.67,1.00,0.90,0.41,0.56,1.30,1.53,1.15,0.75,1.36,1.81,1.96,1.59,1.99,1.75,1.12,1.41,1.09,2.04,2.44,2.35,2.54,2.64,2.71,1.94,1.12,0.67,2.71,2.81,3.22,3.68,3.87,3.90,3.40,2.59,1.68,2.68,2.73,3.00,3.23,2.90,2.90,2.94,2.55,2.07,2.12,1.83,1.29,1.29,0.98,1.08,1.21,1.42,1.26,0.82,0.42,1.07,0.65,0.96,0.74,0.77,0.69,0.65,0.54,0.61,0.44,0.66,0.46,0.56,0.61,0.67,1.48,0.87,1.19,1.94,1.75,1.94,2.18,1.60,1.85,1.36,2.08,1.76,2.26,1.97,1.66,0.88,0.92,0.59,0.59,1.13,0.94,0.96,1.89,1.73,1.60,1.64,1.59,1.82,1.50,1.76,1.88,1.42,0.90,0.53,2.00,2.66,1.60,1.83,1.79,2.08,1.45,1.62,1.73,1.74,1.69,1.61
Fillet Topdown 5cm,20.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fillet Topdown 5cm,10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fillet Topdown 5cm,0.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fillet Topdown 5cm,-10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fillet Edge 5cm,20.00,60.00,0.59,0.97,0.58,0.27,0.55,0.52,0.49,0.28,0.21,1.43,1.84,1.38,0.81,1.53,0.92,0.76,0.71,0.70,2.43,2.12,1.70,2.24,2.70,2.70,1.81,0.97,0.54,2.72,2.46,3.16,3.54,4.11,4.10,3.53,2.64,1.89,2.88,2.93,3.33,3.49,3.22,3.29,3.02,2.81,2.43,2.36,2.22,2.22,2.02,1.58,1.72,1.78,1.85,1.70,0.71,0.40,0.93,0.63,0.75,0.65,0.58,0.56,0.46,0.48,0.43,0.48,0.46,0.56,0.55,0.46,0.69,1.82,1.10,1.30,2.09,2.19,2.36,2.81,2.52,2.49,2.06,2.76,2.27,2.86,2.60,2.21,0.97,1.01,1.44,1.29,2.03,1.05,1.14,1.13,2.00,1.47,2.50,1.61,2.31,1.61,1.29,1.22,0.87,1.02,0.57,2.41,2.74,1.82,1.94,2.20,2.25,1.65,1.93,1.83,1.83,2.09,1.82
Fillet Edge 5cm,10.00,60.00,0.66,1.00,0.60,0.27,0.44,0.38,0.41,0.25,0.22,1.39,1.85,1.42,0.78,1.44,0.94,0.70,0.72,0.72,2.44,2.20,1.72,2.22,2.69,2.72,1.85,1.00,0.54,2.74,2.46,3.14,3.52,4.09,4.10,3.54,2.66,1.91,2.88,2.92,3.33,3.50,3.19,3.29,3.03,2.83,2.46,2.36,2.23,2.22,2.02,1.59,1.71,1.79,1.87,1.71,0.74,0.42,0.97,0.68,0.81,0.69,0.65,0.58,0.52,0.48,0.41,0.48,0.45,0.56,0.54,0.45,0.70,1.78,1.10,1.27,2.07,2.17,2.37,2.83,2.56,2.51,2.08,2.76,2.27,2.86,2.61,2.22,0.97,1.01,1.43,1.26,2.03,1.04,1.12,1.13,1.97,1.46,2.51,1.64,2.37,1.67,1.30,1.21,0.88,1.03,0.57,2.41,2.74,1.81,1.94,2.20,2.24,1.65,1.94,1.82,1.84,2.09,1.81
Fillet Edge 5cm,0.00,60.00,0.70,0.87,0.97,0.38,0.64,1.25,1.24,0.85,0.59,1.19,1.86,1.90,1.32,1.99,1.33,1.20,1.23,0.72,2.21,2.42,2.18,2.42,2.58,2.43,1.74,0.99,0.50,2.81,2.73,3.25,3.70,3.89,3.90,3.34,2.52,1.69,2.74,2.73,3.05,3.22,2.90,2.96,2.93,2.59,2.19,2.17,1.81,1.33,1.25,0.99,1.13,1.22,1.44,1.34,0.75,0.39,1.04,0.65,0.93,0.71,0.71,0.60,0.54,0.48,0.53,0.45,0.58,0.48,0.46,0.52,0.63,1.50,0.71,1.14,1.89,1.76,1.95,2.21,1.66,1.88,1.35,2.10,1.76,2.24,1.97,1.64,0.92,0.90,0.77,0.65,1.08,0.96,0.95,1.95,1.72,1.61,1.69,1.61,1.80,1.48,1.66,1.86,1.40,0.94,0.52,2.00,2.64,1.58,1.82,1.79,2.08,1.43,1.61,1.73,1.74,1.69,1.61
Fillet Edge 5cm,-10.00,60.00,0.69,0.88,0.98,0.37,0.63,1.24,1.23,0.85,0.59,1.19,1.85,1.90,1.31,1.97,1.34,1.17,1.23,0.72,2.21,2.43,2.19,2.42,2.59,2.44,1.77,1.01,0.51,2.81,2.73,3.24,3.70,3.90,3.90,3.35,2.54,1.70,2.74,2.72,3.05,3.23,2.91,2.96,2.95,2.60,2.20,2.17,1.80,1.32,1.26,0.99,1.13,1.22,1.44,1.34,0.76,0.39,1.05,0.65,0.94,0.71,0.71,0.61,0.54,0.49,0.53,0.45,0.59,0.48,0.46,0.52,0.64,1.50,0.72,1.14,1.91,1.77,1.96,2.21,1.66,1.89,1.35,2.09,1.75,2.23,1.97,1.65,0.92,0.89,0.77,0.65,1.09,0.97,0.95,1.93,1.69,1.60,1.65,1.59,1.80,1.50,1.69,1.88,1.42,0.95,0.52,2.00,2.65,1.58,1.81,1.79,2.08,1.43,1.61,1.74,1.74,1.69,1.61
Fillet Edge 5cm,20.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fillet Edge 5cm,10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fillet Edge 5cm,0.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fillet Edge 5cm,-10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramid Topdown 5cm,20.00,60.00,0.75,1.01,0.78,0.28,0.56,0.95,0.81,0.61,0.33,1.44,1.89,1.67,0.95,1.89,1.18,1.17,0.83,0.42,2.46,2.23,1.71,2.23,2.84,2.66,1.72,0.91,0.58,2.76,2.34,3.08,3.50,4.10,4.08,3.47,2.61,1.82,2.95,2.93,3.30,3.46,3.16,3.23,3.02,2.78,2.32,2.36,2.27,2.28,2.07,1.57,1.67,1.78,1.90,1.72,0.74,0.47,0.96,0.72,0.76,0.71,0.49,0.63,0.39,0.61,0.43,0.63,0.45,0.68,0.50,0.46,0.66,1.74,1.09,1.28,2.06,2.20,2.36,2.84,2.56,2.50,2.07,2.75,2.27,2.87,2.62,2.15,0.93,0.97,1.37,1.18,2.08,0.99,1.15,1.16,2.04,1.55,2.55,1.67,2.39,1.72,1.36,1.29,0.93,1.04,0.61,2.41,2.74,1.82,1.94,2.20,2.24,1.65,1.95,1.82,1.84,2.10,1.82
Pyramid Topdown 5cm,10.00,60.00,0.77,1.03,0.79,0.29,0.54,0.91,0.78,0.60,0.32,1.47,1.91,1.67,0.95,1.82,1.15,1.15,0.80,0.43,2.47,2.23,1.71,2.22,2.74,2.64,1.72,0.93,0.59,2.76,2.35,3.08,3.49,4.06,4.06,3.46,2.62,1.84,2.95,2.94,3.30,3.45,3.16,3.22,3.01,2.78,2.33,2.35,2.28,2.27,2.06,1.57,1.66,1.77,1.89,1.71,0.75,0.47,0.96,0.72,0.76,0.71,0.49,0.64,0.37,0.62,0.42,0.65,0.46,0.70,0.53,0.47,0.67,1.74,1.10,1.27,2.06,2.19,2.36,2.84,2.56,2.49,2.07,2.73,2.25,2.86,2.61,2.16,0.94,0.97,1.37,1.19,2.07,0.99,1.15,1.17,2.03,1.55,2.55,1.68,2.38,1.71,1.36,1.28,0.93,1.03,0.60,2.41,2.74,1.83,1.94,2.20,2.24,1.63,1.93,1.80,1.83,2.09,1.81
Pyramid Topdown 5cm,0.00,60.00,0.62,0.97,0.89,0.44,0.58,1.20,1.37,0.99,0.67,1.36,1.83,1.99,1.53,1.95,1.59,1.17,1.39,0.97,2.09,2.45,2.32,2.47,2.63,2.59,1.88,1.09,0.61,2.76,2.80,3.21,3.67,3.87,3.89,3.38,2.57,1.67,2.72,2.72,2.99,3.23,2.90,2.90,2.94,2.52,2.04,2.16,1.81,1.33,1.32,1.00,1.07,1.21,1.42,1.26,0.82,0.40,1.05,0.61,0.92,0.68,0.74,0.61,0.59,0.50,0.54,0.44,0.58,0.49,0.49,0.60,0.64,1.48,0.84,1.18,1.93,1.76,1.94,2.19,1.64,1.85,1.35,2.08,1.75,2.25,1.96,1.65,0.88,0.91,0.61,0.60,1.11,0.94,0.97,1.89,1.75,1.62,1.68,1.62,1.85,1.51,1.77,1.89,1.43,0.91,0.52,2.00,2.64,1.60,1.83,1.79,2.08,1.43,1.61,1.73,1.73,1.69,1.61
Pyramid Topdown 5cm,-10.00,60.00,0.66,1.01,0.91,0.40,0.57,1.31,1.58,1.19,0.76,1.36,1.83,1.98,1.57,2.06,1.81,1.12,1.45,1.11,2.09,2.47,2.35,2.53,2.74,2.73,1.94,1.12,0.67,2.76,2.82,3.23,3.69,3.90,3.92,3.42,2.59,1.67,2.71,2.71,2.99,3.22,2.92,2.91,2.94,2.54,2.05,2.15,1.82,1.31,1.31,0.99,1.09,1.21,1.41,1.25,0.85,0.41,1.09,0.62,0.96,0.69,0.77,0.61,0.64,0.52,0.63,0.45,0.67,0.48,0.56,0.59,0.63,1.49,0.86,1.21,1.94,1.77,1.94,2.16,1.57,1.86,1.37,2.08,1.76,2.27,1.97,1.67,0.89,0.93,0.61,0.59,1.09,0.96,0.97,1.89,1.74,1.58,1.65,1.60,1.83,1.50,1.76,1.87,1.42,0.90,0.52,2.00,2.66,1.59,1.81,1.79,2.06,1.45,1.61,1.74,1.73,1.70,1.61
Pyramid Topdown 5cm,20.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramid Topdown 5cm,10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramid Topdown 5cm,0.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramid Topdown 5cm,-10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramid Edge 5cm,20.00,60.00,0.64,0.91,0.74,0.24,0.39,0.34,0.38,0.25,0.21,1.37,1.84,1.42,0.76,1.41,0.93,0.68,0.73,0.74,2.44,2.12,1.65,2.21,2.70,2.73,1.88,1.01,0.53,2.72,2.38,3.14,3.54,4.13,4.12,3.57,2.68,1.92,2.94,2.96,3.36,3.52,3.24,3.30,3.07,2.86,2.45,2.40,2.22,2.22,2.03,1.59,1.72,1.79,1.87,1.71,0.71,0.44,0.99,0.71,0.87,0.72,0.69,0.59,0.54,0.49,0.40,0.50,0.45,0.57,0.53,0.45,0.70,1.74,1.08,1.24,2.05,2.16,2.36,2.83,2.54,2.50,2.07,2.77,2.27,2.88,2.61,2.22,0.98,1.00,1.38,1.25,2.02,1.01,1.14,1.11,1.98,1.48,2.48,1.61,2.34,1.63,1.32,1.25,0.90,1.05,0.59,2.41,2.74,1.83,1.96,2.20,2.25,1.63,1.93,1.81,1.84,2.09,1.81
Pyramid Edge 5cm,10.00,60.00,0.66,0.93,0.65,0.26,0.33,0.32,0.33,0.26,0.22,1.38,1.82,1.39,0.78,1.39,0.85,0.64,0.71,0.74,2.46,2.16,1.71,2.22,2.70,2.67,1.89,1.01,0.53,2.74,2.46,3.15,3.54,4.11,4.13,3.58,2.69,1.93,2.93,2.94,3.34,3.51,3.20,3.31,3.07,2.84,2.45,2.39,2.19,2.19,2.04,1.59,1.73,1.80,1.86,1.70,0.74,0.45,1.00,0.71,0.86,0.70,0.69,0.57,0.51,0.49,0.40,0.52,0.47,0.59,0.54,0.45,0.72,1.73,1.09,1.27,2.10,2.16,2.37,2.81,2.52,2.50,2.06,2.77,2.27,2.88,2.60,2.24,0.98,1.01,1.36,1.27,2.00,1.03,1.12,1.11,1.96,1.47,2.44,1.57,2.35,1.62,1.33,1.24,0.90,1.04,0.58,2.41,2.75,1.81,1.92,2.21,2.24,1.64,1.95,1.84,1.84,2.09,1.81
Pyramid Edge 5cm,0.00,60.00,0.71,0.81,1.04,0.39,0.64,1.27,1.26,0.87,0.59,1.09,1.85,1.91,1.31,1.97,1.31,1.16,1.22,0.72,2.25,2.43,2.19,2.42,2.59,2.43,1.75,1.00,0.51,2.84,2.75,3.25,3.71,3.89,3.90,3.35,2.54,1.70,2.78,2.75,3.06,3.23,2.90,2.96,2.94,2.60,2.20,2.19,1.81,1.32,1.26,1.00,1.13,1.21,1.43,1.30,0.75,0.38,1.04,0.65,0.94,0.72,0.73,0.62,0.56,0.50,0.54,0.46,0.59,0.49,0.46,0.53,0.63,1.50,0.72,1.14,1.90,1.76,1.95,2.21,1.66,1.89,1.35,2.09,1.75,2.24,1.97,1.65,0.93,0.89,0.78,0.65,1.08,0.96,0.94,1.93,1.70,1.61,1.70,1.60,1.79,1.47,1.65,1.86,1.42,0.96,0.52,2.00,2.64,1.58,1.82,1.79,2.08,1.41,1.60,1.74,1.73,1.69,1.61
Pyramid Edge 5cm,-10.00,60.00,0.72,0.75,1.09,0.42,0.59,1.16,1.15,0.79,0.55,1.06,1.83,1.92,1.31,1.85,1.34,1.14,1.17,0.68,2.20,2.43,2.19,2.40,2.56,2.44,1.78,1.01,0.50,2.83,2.76,3.24,3.69,3.89,3.91,3.37,2.55,1.71,2.78,2.75,3.04,3.23,2.92,2.96,2.95,2.61,2.20,2.20,1.80,1.29,1.25,0.99,1.13,1.22,1.43,1.31,0.75,0.38,1.05,0.67,0.98,0.74,0.76,0.63,0.57,0.51,0.50,0.46,0.55,0.48,0.45,0.53,0.63,1.50,0.72,1.15,1.90,1.77,1.95,2.19,1.64,1.88,1.34,2.09,1.74,2.24,1.96,1.66,0.93,0.90,0.76,0.64,1.08,0.96,0.92,1.91,1.68,1.62,1.66,1.59,1.80,1.48,1.67,1.85,1.41,0.95,0.52,2.00,2.64,1.55,1.82,1.79,2.08,1.42,1.61,1.74,1.74,1.69,1.61
Pyramid Edge 5cm,20.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramid Edge 5cm,10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramid Edge 5cm,0.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyramid Edge 5cm,-10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wing IB Top,20.00,60.00,0.69,0.98,0.78,0.34,0.36,0.35,0.46,0.34,0.28,1.42,1.86,1.78,0.87,1.38,1.12,0.70,0.76,0.69,2.43,2.45,1.84,2.11,2.76,2.78,1.86,0.80,0.61,2.75,2.46,3.01,3.50,3.99,4.01,3.39,2.50,1.62,2.86,2.74,3.12,3.39,3.21,3.19,3.26,2.89,2.44,2.29,2.24,2.22,2.18,1.83,1.74,1.99,2.27,2.03,0.77,0.50,1.03,0.80,0.91,0.79,0.72,0.66,0.59,0.60,0.42,0.61,0.50,0.68,0.62,0.53,0.81,1.75,1.15,1.33,2.11,2.13,2.39,2.80,2.57,2.51,2.12,2.77,2.32,3.01,2.74,2.09,1.05,1.00,1.09,0.76,1.53,0.80,1.48,0.98,1.54,1.35,2.35,1.37,2.53,1.49,1.71,1.48,1.09,1.46,1.35,2.41,2.75,1.84,1.97,2.19,2.24,1.69,1.96,1.81,1.84,2.10,1.80
Wing IB Top,10.00,60.00,0.67,0.89,0.72,0.30,0.38,0.77,0.75,0.67,0.41,1.40,1.88,1.78,0.88,1.54,1.25,1.04,0.83,0.53,2.44,2.34,1.71,2.16,2.78,2.73,1.73,0.78,0.67,2.68,2.42,3.04,3.49,4.03,4.00,3.33,2.44,1.55,2.89,2.81,3.21,3.43,3.19,3.18,3.26,2.86,2.41,2.32,2.31,2.33,2.23,1.83,1.73,1.93,2.26,2.02,0.74,0.50,0.97,0.80,0.82,0.82,0.55,0.72,0.46,0.65,0.48,0.65,0.55,0.72,0.60,0.54,0.81,1.78,1.13,1.28,2.08,2.12,2.38,2.86,2.61,2.57,2.13,2.76,2.33,2.98,2.74,2.05,1.08,0.97,1.18,0.79,1.65,0.82,1.48,1.02,1.55,1.35,2.42,1.48,2.49,1.45,1.66,1.46,1.13,1.49,1.35,2.42,2.75,1.85,1.94,2.19,2.25,1.64,1.96,1.80,1.84,2.09,1.81
Wing IB Top,0.00,60.00,0.64,0.94,0.75,0.32,0.39,0.82,0.81,0.71,0.45,1.40,1.89,1.82,0.95,1.55,1.27,1.05,0.87,0.51,2.44,2.38,1.76,2.15,2.77,2.74,1.75,0.78,0.65,2.71,2.43,3.03,3.49,4.02,4.01,3.34,2.44,1.54,2.89,2.81,3.19,3.41,3.18,3.19,3.23,2.86,2.40,2.31,2.30,2.31,2.22,1.84,1.74,1.95,2.27,2.04,0.74,0.54,0.98,0.84,0.83,0.85,0.56,0.74,0.47,0.67,0.51,0.67,0.58,0.73,0.61,0.57,0.81,1.79,1.14,1.30,2.11,2.12,2.38,2.84,2.60,2.56,2.13,2.78,2.34,2.98,2.74,2.06,1.07,0.98,1.16,0.80,1.65,0.83,1.48,1.02,1.55,1.36,2.44,1.50,2.48,1.42,1.65,1.47,1.11,1.49,1.35,2.41,2.74,1.83,1.93,2.19,2.24,1.65,1.95,1.81,1.84,2.10,1.80
Wing IB Top,-10.00,60.00,0.84,0.92,1.27,0.89,1.01,1.96,2.27,1.96,1.39,1.38,1.91,2.16,2.12,2.83,2.16,1.19,1.53,1.58,2.25,2.70,2.65,2.68,3.09,3.17,1.69,1.30,1.23,2.97,3.05,3.12,3.67,3.85,4.00,3.47,2.55,1.37,2.72,2.47,2.65,2.95,3.00,2.88,2.67,2.41,1.66,2.05,1.75,1.31,1.50,1.61,1.47,1.35,1.36,1.05,0.83,0.41,1.11,0.71,1.10,0.89,0.98,0.85,0.91,0.75,0.95,0.67,1.00,0.69,0.86,0.79,0.92,1.94,1.47,1.64,2.60,1.94,2.23,2.44,1.98,2.34,1.85,2.38,2.07,2.59,2.36,2.18,1.25,1.39,0.96,0.62,0.96,0.82,1.05,1.03,0.99,1.12,1.49,1.08,1.38,0.97,0.99,0.81,0.89,0.77,0.81,2.00,2.64,1.62,1.89,1.79,2.08,1.52,1.64,1.71,1.69,1.69,1.61
Wing IB Top,20.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wing IB Top,10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wing IB Top,0.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wing IB Top,-10.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
